degree,level
3,11
3,15
3,17
3,19
3,21
3,24
3,27
3,33
3,36
3,49
3,52
3,57
3,73
4,11
4,14
4,15
4,17
4,19
4,20
4,21
4,24
4,26
4,27
4,30
4,32
4,34
4,35
4,36
4,37
4,38
4,39
4,40
4,42
4,43
4,44
4,45
4,48
4,49
4,50
4,53
4,54
4,55
4,56
4,57
4,58
4,62
4,63
4,64
4,65
4,66
4,69
4,70
4,72
4,77
4,80
4,82
4,85
4,91
4,92
4,94
4,96
4,99
4,105
4,109
4,110
4,112
4,118
4,121
4,123
4,128
4,141
4,142
4,143
4,144
4,145
4,155
5,15
5,19
5,20
5,27
5,46
5,67
5,89
6,11
6,14
6,15
6,17
6,19
6,20
6,21
6,24
6,26
6,27
6,30
6,32
6,33
6,34
6,35
6,36
6,37
6,38
6,39
6,43
6,44
6,45
6,48
6,49
6,50
6,51
6,52
6,53
6,54
6,55
6,57
6,61
6,65
6,69
6,73
6,75
6,76
6,77
6,79
6,83
6,84
6,89
6,92
6,99
6,101
6,106
6,108
6,113
6,118
6,121
6,124
6,131
6,132
6,139
6,141
6,147
6,158
6,162
6,163
6,185
6,196
6,213
6,236
6,243
6,269
7,11
7,14
7,21
7,49
8,11
8,14
8,15
8,17
8,19
8,20
8,21
8,24
8,26
8,27
8,30
8,32
8,34
8,35
8,36
8,37
8,38
8,39
8,40
8,42
8,43
8,44
8,45
8,48
8,49
8,50
8,51
8,53
8,54
8,55
8,56
8,57
8,58
8,61
8,62
8,63
8,64
8,65
8,66
8,69
8,70
8,72
8,77
8,79
8,80
8,82
8,83
8,85
8,88
8,89
8,90
8,91
8,92
8,94
8,96
8,99
8,101
8,102
8,104
8,105
8,106
8,110
8,112
8,116
8,117
8,118
8,120
8,122
8,126
8,128
8,129
8,130
8,131
8,136
8,138
8,142
8,144
8,145
8,150
8,152
8,153
8,155
8,158
8,160
8,166
8,168
8,171
8,175
8,176
8,184
8,185
8,190
8,192
8,200
8,203
8,205
8,215
8,224
8,225
8,229
8,238
8,248
8,249
8,256
8,334
8,335
8,359
8,368
9,15
9,19
9,21
9,24
9,27
9,33
9,36
9,57
9,73
9,142
9,179
9,243
10,11
10,14
10,15
10,17
10,19
10,20
10,21
10,24
10,27
10,30
10,32
10,35
10,36
10,37
10,38
10,40
10,45
10,46
10,50
10,55
10,65
10,67
10,89
10,106
10,115
10,161
10,174
10,197
10,267
10,277
10,307
10,431
11,11
11,15
11,17
11,21
11,24
11,49
11,307
12,11
12,14
12,15
12,17
12,19
12,20
12,21
12,24
12,26
12,27
12,30
12,32
12,33
12,34
12,35
12,36
12,37
12,38
12,39
12,40
12,42
12,43
12,44
12,45
12,48
12,49
12,50
12,51
12,52
12,53
12,54
12,55
12,56
12,57
12,61
12,62
12,63
12,64
12,65
12,66
12,69
12,72
12,73
12,75
12,76
12,77
12,79
12,80
12,83
12,84
12,85
12,89
12,91
12,92
12,94
12,96
12,99
12,100
12,101
12,105
12,106
12,108
12,109
12,110
12,113
12,114
12,118
12,121
12,123
12,124
12,131
12,132
12,135
12,140
12,141
12,142
12,143
12,144
12,145
12,147
12,148
12,155
12,156
12,158
12,162
12,170
12,171
12,172
12,174
12,180
12,182
12,184
12,185
12,189
12,195
12,196
12,201
12,203
12,204
12,205
12,208
12,212
12,213
12,214
12,219
12,220
12,222
12,235
12,236
12,244
12,254
12,258
12,262
12,270
12,274
12,286
12,291
12,294
12,297
12,325
12,331
12,338
12,348
12,356
12,404
12,405
12,425
12,443
12,459
12,485
12,575
13,14
13,307
14,11
14,14
14,15
14,17
14,19
14,20
14,21
14,24
14,26
14,27
14,32
14,35
14,36
14,37
14,43
14,49
14,56
14,194
14,236
14,347
14,377
14,443
14,557
15,11
15,15
15,19
15,20
15,27
15,36
15,67
15,89
15,116
15,129
15,206
15,307
16,11
16,14
16,15
16,17
16,19
16,20
16,21
16,24
16,26
16,27
16,30
16,32
16,34
16,35
16,36
16,37
16,38
16,39
16,40
16,42
16,43
16,44
16,45
16,48
16,49
16,50
16,51
16,53
16,54
16,55
16,56
16,57
16,58
16,61
16,62
16,63
16,64
16,65
16,66
16,69
16,70
16,72
16,77
16,79
16,80
16,82
16,83
16,85
16,88
16,89
16,90
16,91
16,92
16,94
16,96
16,98
16,99
16,101
16,102
16,104
16,105
16,106
16,109
16,110
16,112
16,116
16,117
16,118
16,120
16,121
16,122
16,123
16,126
16,128
16,130
16,131
16,136
16,138
16,141
16,142
16,143
16,144
16,145
16,150
16,152
16,153
16,154
16,155
16,158
16,160
16,166
16,168
16,170
16,175
16,176
16,184
16,187
16,190
16,192
16,200
16,205
16,207
16,208
16,210
16,224
16,232
16,234
16,238
16,240
16,242
16,248
16,254
16,256
16,264
16,272
16,280
16,288
16,296
16,304
16,312
16,320
16,327
16,328
16,333
16,334
16,336
16,342
16,344
16,345
16,354
16,355
16,359
16,368
16,370
16,384
16,387
16,400
16,416
16,429
16,440
16,471
16,472
16,475
16,496
16,505
16,544
16,549
16,558
16,591
16,664
16,704
16,711
16,755
17,15
17,17
17,19
17,21
17,24
17,27
18,11
18,14
18,15
18,17
18,19
18,20
18,21
18,24
18,26
18,27
18,30
18,32
18,33
18,34
18,35
18,36
18,37
18,38
18,39
18,40
18,43
18,44
18,45
18,48
18,49
18,50
18,51
18,52
18,53
18,54
18,55
18,56
18,57
18,61
18,62
18,64
18,65
18,69
18,73
18,75
18,77
18,79
18,83
18,84
18,89
18,92
18,94
18,99
18,101
18,106
18,108
18,113
18,121
18,124
18,131
18,132
18,139
18,141
18,142
18,147
18,162
18,163
18,179
18,185
18,196
18,213
18,228
18,235
18,243
18,268
18,269
18,324
18,428
18,459
18,556
19,15
19,17
19,19
19,21
19,24
19,49
20,11
20,14
20,15
20,17
20,19
20,20
20,21
20,24
20,26
20,27
20,30
20,32
20,34
20,35
20,36
20,37
20,38
20,39
20,40
20,43
20,44
20,45
20,46
20,48
20,49
20,50
20,53
20,54
20,55
20,56
20,58
20,62
20,64
20,65
20,66
20,67
20,70
20,77
20,79
20,80
20,83
20,85
20,89
20,92
20,94
20,101
20,105
20,106
20,110
20,114
20,115
20,123
20,131
20,145
20,155
20,161
20,170
20,174
20,186
20,197
20,231
20,234
20,246
20,298
20,309
20,314
20,315
20,318
20,326
20,333
20,361
20,362
20,381
20,418
20,435
20,466
20,483
20,626
20,713
20,723
20,755
21,11
21,14
21,15
21,20
21,21
21,27
21,49
21,212
22,11
22,14
22,15
22,17
22,19
22,20
22,21
22,24
22,27
22,30
22,32
22,39
22,44
22,45
22,48
22,49
22,51
22,53
22,55
22,61
22,65
22,69
22,79
22,83
22,89
22,307
22,358
22,373
22,427
22,503
22,593
22,677
23,11
24,11
24,14
24,15
24,17
24,19
24,20
24,21
24,24
24,26
24,27
24,30
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,39
24,40
24,42
24,43
24,44
24,45
24,48
24,49
24,50
24,51
24,52
24,53
24,54
24,55
24,56
24,57
24,58
24,61
24,62
24,63
24,64
24,65
24,66
24,69
24,70
24,72
24,73
24,75
24,76
24,77
24,79
24,80
24,82
24,83
24,84
24,85
24,89
24,90
24,91
24,92
24,94
24,96
24,99
24,100
24,101
24,102
24,105
24,106
24,108
24,109
24,110
24,112
24,113
24,114
24,116
24,117
24,118
24,120
24,121
24,123
24,124
24,126
24,128
24,129
24,130
24,131
24,132
24,135
24,138
24,139
24,140
24,141
24,142
24,143
24,144
24,145
24,147
24,148
24,150
24,153
24,154
24,155
24,156
24,158
24,162
24,163
24,168
24,170
24,171
24,172
24,174
24,175
24,176
24,180
24,182
24,184
24,185
24,189
24,190
24,192
24,195
24,196
24,200
24,201
24,203
24,204
24,205
24,208
24,209
24,212
24,213
24,214
24,215
24,216
24,218
24,219
24,220
24,221
24,222
24,225
24,226
24,228
24,229
24,236
24,243
24,244
24,246
24,249
24,254
24,258
24,262
24,264
24,269
24,270
24,274
24,275
24,285
24,286
24,291
24,294
24,297
24,300
24,304
24,308
24,318
24,322
24,328
24,335
24,336
24,338
24,339
24,340
24,348
24,350
24,353
24,356
24,359
24,364
24,368
24,372
24,378
24,380
24,392
24,399
24,404
24,405
24,420
24,422
24,430
24,432
24,434
24,441
24,444
24,446
24,460
24,472
24,490
24,492
24,496
24,506
24,507
24,513
24,528
24,530
24,537
24,551
24,566
24,567
24,573
24,574
24,579
24,580
24,635
24,644
24,648
24,649
24,665
24,702
24,784
24,797
24,811
24,895
24,944
24,999
25,11
25,15
25,20
25,21
25,24
26,11
26,14
26,15
26,17
26,19
26,20
26,21
26,24
26,26
26,27
26,32
26,35
26,36
26,39
26,65
26,566
27,11
27,15
27,17
27,19
27,21
27,24
27,27
27,33
27,36
27,49
27,52
27,57
27,73
27,179
27,233
27,243
27,302
28,11
28,14
28,15
28,17
28,19
28,20
28,21
28,24
28,26
28,27
28,30
28,32
28,34
28,35
28,36
28,37
28,38
28,39
28,40
28,42
28,43
28,44
28,45
28,48
28,49
28,50
28,51
